sample_id,item_id,target_type,source_name,source_url,source_text,blinded_key,translation,status,meaning_accuracy,naturalness,heading_clarity,number_proper_noun_retention,added_facts,evaluator_notes
S01,apple-47092aa08a50,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,Dimensionality Reduction Meets Network Science: Sensemaking on UMAP’s kNN Graph,A,"キシテル ・ アビフル ハシ , シフタク , シフタク , フアネケブ および フトフび と は フトフ で あ る .",translated,,,,,,
S01,apple-47092aa08a50,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,Dimensionality Reduction Meets Network Science: Sensemaking on UMAP’s kNN Graph,B,,unavailable,,,,,,
S01,apple-47092aa08a50,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,Dimensionality Reduction Meets Network Science: Sensemaking on UMAP’s kNN Graph,C,UMAP の kNN のグラフの次元の減少はネットワークの科学に会います,translated,,,,,,
S01,apple-47092aa08a50,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,Dimensionality Reduction Meets Network Science: Sensemaking on UMAP’s kNN Graph,D,次元還元はネットワーク科学と出会う:UMAPのkNNグラフのセンスメイキング,translated,,,,,,
S01,apple-47092aa08a50,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,"While UMAP is widely used for exploring high-dimensional data, typical workflows focus on its lower-dimensional embedding, largely overlooking the rich k-nearest-neighbor graph that UMAP constructs internally. We demonstrate the untapped potential of this internal representation.",A,"滅ぼすネコが,高くて,いどめる記録と, 肉桂をつくすなど,あのたらない記録が,高くあって,しゃコルをネボし,しげる者を堅くする. ""罪 あや,しゃや,しゃトケナ・ネケモン"".",translated,,,,,,
S01,apple-47092aa08a50,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,"While UMAP is widely used for exploring high-dimensional data, typical workflows focus on its lower-dimensional embedding, largely overlooking the rich k-nearest-neighbor graph that UMAP constructs internally. We demonstrate the untapped potential of this internal representation.",B,,unavailable,,,,,,
S01,apple-47092aa08a50,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,"While UMAP is widely used for exploring high-dimensional data, typical workflows focus on its lower-dimensional embedding, largely overlooking the rich k-nearest-neighbor graph that UMAP constructs internally. We demonstrate the untapped potential of this internal representation.",C,UMAPは、高次元のデータを探索するために広く使用されていますが、典型的なワークフローは、その低次元の埋め込みに焦点を当て、主にUMAPが内部で構築する豊富なk-nearest-neighborグラフを見下ろす。 この内部表現の可能性を発揮します。,translated,,,,,,
S01,apple-47092aa08a50,summary,Apple Machine Learning Research,https://machinelearning.apple.com/research/umap-knn-graph-sensemaking,"While UMAP is widely used for exploring high-dimensional data, typical workflows focus on its lower-dimensional embedding, largely overlooking the rich k-nearest-neighbor graph that UMAP constructs internally. We demonstrate the untapped potential of this internal representation.",D,UMAPは高次元データの探索に広く使われているが、典型的なワークフローは低次元埋め込みに焦点を当てており、UMAPが内部的に構築するリッチk-nearest-neighborグラフを見下ろしている。,translated,,,,,,
S02,apple-f11735103919,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,GH-ESD: Grounded Hypothesis-Driven Error Slice Discovery for Instance-Level Vision Tasks,A,"アゾバク , クシャン ・ ネレシャン , クタフル ・ ネケブ に 至 っ て い る . また クミラクタクブ に ま す . エクミン に は 寄 る 所 が あ る .",translated,,,,,,
S02,apple-f11735103919,title,Apple Machine Learning Research,https://machinelearning.apple.com/research/gh-esd,GH-ESD: Grounded Hypothesis-Driven Error Slice Discovery for Instance-Level Vision Tasks,B,,unavailable,,,,,,
